date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2025-11-11,12.2,6.7,15.0,2.2,,,17.9,47.0,1005.5,19
2025-11-12,14.4,12.7,16.7,0.4,,,17.4,39.0,1003.2,41
2025-11-13,14.7,12.5,18.0,4.6,,,12.6,33.0,1005.8,100
2025-11-14,13.7,13.0,14.4,7.0,,,11.4,30.0,1001.3,9
2025-11-15,12.1,10.3,14.1,0.0,,,7.8,25.0,1007.8,71
2025-11-16,9.4,7.5,10.6,0.0,,,13.0,33.0,1012.2,9
2025-11-17,5.6,1.6,8.4,0.0,,,11.6,40.0,1022.2,344
2025-11-18,3.9,-0.9,7.8,0.0,,,12.0,36.0,1017.5,150
2025-11-19,3.8,0.6,5.6,4.4,,,15.7,53.0,1008.8,121
2025-11-20,1.6,-0.9,4.2,0.0,,,13.2,35.0,1015.4,313
2025-11-21,2.8,0.3,7.1,0.0,,,9.1,26.0,1025.8,398
2025-11-22,5.7,0.0,8.1,5.0,,,16.8,48.0,1017.9,0
2025-11-23,7.9,5.2,10.3,3.6,,,19.5,48.0,1000.3,134
2025-11-24,6.3,4.7,7.6,1.2,,,13.0,40.0,994.4,60
2025-11-25,5.0,3.2,7.1,0.0,,,12.7,38.0,1013.6,168
2025-11-26,4.2,-0.9,8.6,0.0,,,10.0,28.0,1021.7,140
2025-11-27,12.1,9.1,13.8,0.8,,,21.2,43.0,1014.1,32
2025-11-28,10.6,9.0,12.7,0.0,,,20.2,55.0,1011.2,71
2025-11-29,9.0,4.7,11.5,3.6,,,19.7,45.0,1002.7,115
2025-11-30,5.6,2.6,8.8,0.0,,,15.8,35.0,1012.6,58
2025-12-01,10.2,7.0,11.9,2.7,,,28.0,67.0,1002.6,97
2025-12-02,9.0,7.3,11.9,3.1,,,15.2,45.0,1002.4,187
2025-12-03,6.8,2.7,10.8,0.8,,,8.8,24.0,1007.3,175
2025-12-04,6.8,3.4,8.4,2.2,,,16.1,45.0,999.0,67
2025-12-05,5.1,-0.5,10.4,3.0,,,17.0,62.0,1002.5,18
2025-12-06,10.5,9.0,12.6,6.1,,,22.6,53.0,996.4,74
2025-12-07,11.2,7.5,14.6,3.8,,,20.1,68.0,1001.2,1
2025-12-08,12.3,9.9,14.3,2.9,,,17.9,37.0,1008.0,12
2025-12-09,12.8,11.3,14.2,5.6,,,25.1,56.0,1004.5,1
2025-12-10,10.8,8.6,13.2,0.2,,,19.4,49.0,1015.1,195
2025-12-11,9.6,6.1,12.0,0.0,,,14.1,37.0,1018.5,132
2025-12-12,10.1,6.8,12.3,0.2,,,13.3,33.0,1017.3,33
2025-12-13,6.6,3.2,10.3,0.0,,,8.5,24.0,1026.8,251
2025-12-14,8.6,5.4,11.2,0.2,,,15.4,42.0,1018.6,54
2025-12-15,10.9,9.9,11.7,0.0,,,19.4,42.0,1006.7,21
2025-12-16,9.5,5.1,11.8,1.2,,,10.3,26.0,1009.2,12
2025-12-17,6.1,1.4,10.8,0.2,,,13.1,44.0,1014.6,0
2025-12-18,11.1,9.9,12.3,20.0,,,23.0,63.0,1004.7,3
2025-12-19,8.7,6.5,11.4,0.2,,,17.3,39.0,1014.7,188
2025-12-20,6.0,2.6,9.7,0.0,,,11.7,28.0,1012.3,178
2025-12-21,9.3,7.1,10.7,3.0,,,13.6,37.0,1006.6,18
2025-12-22,9.9,8.3,11.3,0.6,,,10.6,35.0,1007.5,36
2025-12-23,7.3,6.2,8.6,0.0,,,16.7,46.0,1017.8,0
2025-12-24,5.1,3.6,6.4,0.0,,,22.9,54.0,1031.0,105
2025-12-25,3.9,2.8,5.8,0.0,,,22.8,55.0,1028.5,216
2025-12-26,4.7,3.2,6.5,0.0,,,15.1,38.0,1029.4,74
2025-12-27,5.2,1.9,7.5,0.0,,,15.8,46.0,1034.0,199
2025-12-28,6.7,5.7,7.2,0.0,,,14.9,41.0,1032.4,0
2025-12-29,5.5,4.8,6.6,0.0,,,12.5,33.0,1029.3,11
2025-12-30,4.0,1.7,6.9,0.0,,,9.2,28.0,1033.5,140
2025-12-31,0.4,-1.1,2.8,0.0,,,10.0,28.0,1029.0,250
2026-01-01,3.2,0.0,5.8,0.2,,,18.9,36.0,1011.1,87
2026-01-02,2.0,0.5,3.9,2.2,,,15.2,38.0,1007.0,330
2026-01-03,0.7,-1.3,3.2,0.0,,,14.8,39.0,1010.6,366
2026-01-04,-0.4,-3.5,3.1,0.0,,,12.7,27.0,1013.6,298
2026-01-05,-0.9,-3.3,2.4,0.0,,,9.1,33.0,1013.8,346
2026-01-06,-0.2,-5.8,4.6,1.0,,,11.8,48.0,1015.8,87
2026-01-07,3.8,1.5,6.5,6.2,,,16.8,46.0,1005.4,205
2026-01-08,4.2,2.5,7.6,15.4,,,10.6,50.0,997.6,2
2026-01-09,4.2,2.3,6.8,1.6,,,23.2,58.0,992.3,30
2026-01-10,1.5,-1.1,4.0,0.0,,,9.1,42.0,1015.9,178
2026-01-11,4.0,-2.6,9.4,2.4,,,19.3,51.0,1013.5,8
2026-01-12,10.4,9.3,11.5,1.0,,,18.9,40.0,1002.6,58
2026-01-13,9.0,5.6,10.9,14.8,,,11.1,26.0,1005.0,9
2026-01-14,4.8,-0.2,9.4,0.6,,,7.9,30.0,1011.0,202
2026-01-15,8.4,6.1,9.8,11.4,,,18.0,46.0,1001.0,2
2026-01-16,6.7,2.4,9.9,0.2,,,12.7,31.0,1006.8,183
2026-01-17,8.0,5.7,10.1,1.2,,,10.5,24.0,1014.6,84
2026-01-18,8.4,6.4,11.1,0.4,,,8.3,23.0,1017.1,30
2026-01-19,8.9,7.2,10.1,0.6,,,13.4,28.0,1013.8,12
2026-01-20,8.7,7.8,10.1,5.2,,,22.8,62.0,1007.9,93
2026-01-21,7.8,4.5,9.7,10.3,,,22.4,53.0,991.6,7
2026-01-22,8.5,7.1,9.5,4.4,,,18.5,42.0,987.0,21
2026-01-23,7.4,5.1,9.4,1.4,,,22.0,49.0,985.8,49
2026-01-24,7.3,5.5,9.8,2.0,,,24.8,49.0,992.5,171
2026-01-25,6.9,5.7,8.1,1.2,,,14.5,31.0,993.7,55
2026-01-26,5.4,4.6,6.0,0.0,,,14.6,38.0,1000.3,19
2026-01-27,7.3,4.4,10.3,12.1,,,23.4,58.0,986.5,35
2026-01-28,5.4,0.9,10.1,0.2,,,6.2,22.0,994.0,123
2026-01-29,4.1,0.8,7.0,0.2,,,14.8,42.0,996.4,45
2026-01-30,7.4,3.7,10.9,6.6,,,18.9,40.0,988.4,132
2026-01-31,7.8,5.5,10.4,1.6,,,13.7,37.0,996.6,145
2026-02-01,7.8,5.8,9.1,7.8,,,8.8,21.0,1000.3,54
2026-02-02,7.3,5.5,8.5,0.4,,,15.5,41.0,996.3,48
2026-02-03,4.7,2.8,6.9,9.4,,,15.1,45.0,992.7,6
2026-02-04,7.4,3.6,10.9,0.2,,,14.3,41.0,990.8,70
2026-02-05,7.4,6.2,8.6,6.6,,,19.5,39.0,982.8,83
2026-02-06,9.4,7.9,11.9,10.6,,,14.3,32.0,985.3,90
2026-02-07,8.5,5.6,10.9,2.9,,,15.4,37.0,994.9,79
2026-02-08,8.2,4.5,10.7,2.8,,,10.8,29.0,1003.4,123
2026-02-09,7.9,5.1,10.7,0.8,,,16.5,38.0,999.0,98
2026-02-10,9.6,7.7,11.3,4.7,,,11.9,27.8,987.1,16
2026-02-11,10.5,9.0,12.4,4.6,,,15.5,35.2,980.8,74
2026-02-12,8.3,7.4,9.0,1.4,,,13.3,33.3,984.6,86
2026-02-13,6.5,4.1,8.8,1.6,,,12.7,42.0,992.8,161
2026-02-14,3.9,0.9,7.1,0.0,,,10.7,31.0,1014.8,289
2026-02-15,5.7,3.5,9.4,11.1,,,17.2,48.0,1003.1,14
2026-02-16,6.9,5.2,9.8,1.8,,,20.2,59.0,997.9,221
2026-02-17,4.6,2.4,6.8,0.0,,,13.5,45.0,1013.8,331
2026-02-18,4.3,2.7,5.6,5.6,,,25.0,53.0,1002.8,1
2026-02-19,5.4,4.8,6.1,1.2,,,12.5,35.0,1000.8,17
2026-02-20,8.0,4.4,11.8,1.3,,,19.5,64.0,1015.7,40
2026-02-21,11.4,8.9,13.6,1.8,,,22.0,50.0,1018.9,31
2026-02-22,12.0,9.1,14.1,0.6,,,22.8,50.0,1016.3,142
2026-02-23,10.7,8.4,13.1,0.0,,,24.9,50.0,1015.2,38
2026-02-24,12.2,9.7,15.2,0.0,,,15.5,44.0,1016.2,196
2026-02-25,11.8,7.5,17.0,0.0,,,10.7,26.0,1015.4,362
2026-02-26,11.5,10.0,13.0,0.0,,,23.2,58.0,1015.8,61
2026-02-27,11.2,9.5,13.2,2.8,,,18.9,45.0,1009.6,72
2026-02-28,8.5,6.6,10.9,5.3,,,16.8,45.0,1015.2,175
2026-03-01,10.2,7.4,13.3,0.0,,,19.8,48.0,1015.7,19
2026-03-02,11.4,8.6,15.8,0.0,,,16.4,45.0,1015.0,348
2026-03-03,9.5,6.0,14.2,0.0,,,8.6,26.0,1025.7,171
2026-03-04,8.3,5.8,13.5,0.0,,,10.0,24.0,1024.7,297
2026-03-05,11.2,4.7,18.1,0.2,,,9.2,30.0,1015.9,477
2026-03-06,8.5,7.4,10.7,8.6,,,7.2,21.0,1021.2,31
2026-03-07,7.9,6.6,9.3,0.3,,,9.6,26.0,1026.3,2
2026-03-08,8.6,7.5,9.9,0.0,,,9.2,20.0,1023.4,43
2026-03-09,9.5,7.1,12.6,0.0,,,7.8,24.0,1018.8,55
2026-03-10,10.1,8.3,13.0,0.4,,,16.4,44.0,1014.4,126
2026-03-11,10.0,6.8,12.7,1.3,,,23.7,50.0,1011.0,395
2026-03-12,9.6,5.9,12.0,0.4,,,31.4,73.0,1011.1,11
2026-03-13,7.3,3.1,11.8,10.4,,,26.1,83.0,1000.5,241
2026-03-14,5.9,0.8,11.8,0.0,,,10.1,30.0,1005.2,385
2026-03-15,6.9,1.5,12.1,0.8,,,21.4,59.0,1011.4,103
2026-03-16,8.9,4.3,12.0,0.0,,,22.4,48.0,1015.3,104
2026-03-17,11.0,8.3,14.5,0.0,,,18.5,40.0,1015.7,333
2026-03-18,11.6,6.7,18.8,0.0,,,13.8,33.0,1020.3,524
2026-03-19,10.5,4.3,16.6,0.0,,,10.2,35.0,1025.8,608
2026-03-20,8.9,3.8,14.4,0.0,,,8.8,25.0,1022.5,373
2026-03-21,8.4,3.1,14.4,0.0,,,8.5,23.0,1019.4,561
2026-03-22,7.6,1.9,12.9,0.0,,,5.5,17.0,1017.0,277
2026-03-23,10.0,4.1,15.6,0.0,,,8.5,28.0,1020.0,168
2026-03-24,10.7,8.7,12.9,0.6,,,26.3,72.0,1012.6,6
2026-03-25,6.8,4.4,9.8,1.3,,,24.6,70.0,1009.6,285
2026-03-26,6.5,1.0,10.1,0.0,,,10.0,31.0,1021.9,445
2026-03-27,9.5,6.7,12.3,1.8,,,13.8,31.5,1019.7,2
2026-03-28,7.5,4.0,11.2,0.0,,,11.6,29.6,1025.4,483
2026-03-29,7.5,3.1,11.2,0.0,,,16.8,42.6,1028.8,197
